9203201,0
9203202,1
9203203,1
9203204,1
9203205,1
9203206,1
9203207,1
9203208,1
9203209,1
9203210,1
9203211,1
9203212,1
9203213,1
9203214,1
9203215,1
9203216,1
9203217,1
9203218,1
9203219,1
9203220,1
9203221,1
9203222,1
9203223,1
9203224,1
9203225,1
9203226,1
9203001,2
9203060,1
9204201,2
9204202,2
9204203,2
9204204,2
9204205,2
9204206,2
9204207,2
9204208,2
9204209,2
9204210,2
9204211,2
9204212,2
9204213,2
9204214,2
9204215,2
9204216,2
9204217,2
9204218,2
9204219,2
9204220,2
9204221,2
9204222,2
9204223,2
9204224,2
9204225,2
9204226,2
9204227,2
9204228,2
9204229,2
9204230,2
9204231,2
9204232,2
9204233,2
9204234,2
9204235,2
9204236,2
9204237,2
9204238,2
9204239,2
9204017,2
9205201,3
9205202,3
9205203,3
9205204,3
9205205,3
9205206,3
9205207,3
9205208,3
9205209,3
9205210,3
9205211,3
9205212,3
9205213,3
9205214,3
9205215,3
9205216,3
9205217,3
9205218,3
9205219,3
9205220,3
9205221,3
9205222,3
9205223,3
9205224,3
9205225,3
9205226,3
9205227,3
9205228,3
9205229,3
9205230,3
9205231,3
9205232,3
9205233,3
9205234,3
9205235,3
9205236,3
9205237,3
9205238,3
9205239,3
9205240,3
9205241,3
9205242,3
9205243,3
9205244,3
9205245,3
9205246,3
9205247,3
9205006,3
9205018,3
9205020,3
9205029,3
9205060,3
9206201,4
9206202,4
9206203,4
9206204,4
9206205,4
9206206,4
9206207,4
9206208,4
9206209,4
9206210,4
9206211,4
9206212,4
9206213,4
9206214,4
9206215,4
9206216,4
9206217,4
9206218,4
9206219,4
9206220,4
9206221,4
9206222,4
9206223,4
9206224,4
9206225,4
9206226,4
9206227,4
9206228,4
9206229,4
9206230,4
9206231,4
9206232,4
9206233,4
9206234,4
9206235,4
9206236,4
9206237,4
9206238,4
9206239,4
9206240,4
9206241,4
9206242,4
9206243,4
9206244,4
9206245,4
9206246,4
9206247,4
9206248,4
9206249,4
9206250,4
9206251,4
9206252,4
9206253,4
9206254,4
9206255,4
9206256,4
9206257,4
9206258,4
9206259,4
9206260,4
9206261,4
9206262,4
9206263,4
9206264,4
9206265,4
9206266,4
9206001,4
9206003,4
9206005,4
9206013,4
9206014,4
9206018,4
9206025,4
9206027,4
9206055,4
9206074,4
9207201,5
9207202,5
9207203,5
9207204,5
9207205,5
9207206,5
9207207,5
9207208,5
9207209,5
9207210,5
9207211,5
9207212,5
9207213,5
9207214,5
9207215,5
9207216,5
9207217,5
9207218,5
9207219,5
9207220,5
9207221,5
9207222,5
9207223,5
9207224,5
9207225,5
9207226,5
9207227,5
9207228,5
9207229,5
9207230,5
9207231,5
9207232,5
9207233,5
9207234,5
9207235,5
9207236,5
9207237,5
9207238,5
9207239,5
9207240,5
9207241,5
9207242,5
9207243,5
9207244,5
9207245,5
9207246,5
9207247,5
9207248,5
9207249,5
9207250,5
9207251,5
9207252,5
9207253,5
9207254,5
9207255,5
9207256,5
9207257,5
9207258,5
9207259,5
9207260,5
9207261,5
9207262,5
9207263,5
9207264,5
9207265,5
9207266,5
9207267,5
9207268,5
9207269,5
9207270,5
9207271,5
9207272,5
9207273,5
9207274,5
9207275,5
9207276,5
9207277,5
9207278,5
9207279,6
9207001,5
9207002,5
9207024,5
9207034,5
9207017,5
9207037,5
9207045,5
9207074,5
9207082,5
9207103,5
9207118,5
9208201,6
9208202,6
9208203,6
9208204,6
9208205,6
9208206,6
9208207,6
9208208,6
9208209,6
9208210,6
9208211,6
9208212,6
9208213,6
9208214,6
9208215,6
9208216,6
9208217,6
9208218,6
9208219,6
9208220,6
9208221,6
9208222,6
9208223,6
9208224,6
9208225,6
9208226,6
9208227,6
9208228,6
9208229,6
9208230,6
9208231,6
9208232,6
9208233,6
9208234,6
9208235,6
9208236,6
9208237,6
9208238,6
9208239,6
9208240,6
9208241,5
9208242,6
9208243,6
9208244,6
9208245,6
9208246,6
9208247,6
9208248,6
9208249,6
9208250,6
9208251,6
9208252,6
9208253,6
9208254,6
9208255,6
9208256,6
9208257,6
9208258,6
9208259,6
9208260,6
9208261,6
9208262,6
9208001,6
9208004,6
9208007,6
9208008,6
9208009,6
9208017,6
9208025,6
9208023,6
9208024,6
9208052,6
9209201,7
9209202,7
9209203,7
9209204,7
9209205,7
9209206,7
9209207,7
9209208,7
9209209,7
9209210,7
9209211,7
9209212,7
9209213,7
9209214,7
9209215,7
9209216,7
9209217,7
9209218,7
9209219,7
9209220,7
9209221,7
9209222,7
9209223,7
9209224,7
9209225,7
9209226,7
9209227,7
9209228,7
9209229,7
9209230,7
9209231,7
9209232,7
9209233,7
9209234,7
9209235,7
9209236,7
9209237,7
9209238,7
9209239,7
9209240,7
9209241,7
9209242,7
9209243,7
9209244,7
9209245,7
9209246,7
9209247,7
9209248,7
9209249,7
9209250,7
9209251,7
9209252,7
9209253,7
9209254,7
9209255,7
9209256,7
9209257,7
9209258,7
9209259,7
9209260,7
9209261,7
9209262,7
9209263,7
9209264,7
9209265,7
9209266,7
9209267,7
9209268,7
9209269,7
9209270,7
9209271,7
9209272,7
9209273,7
9209274,7
9209275,7
9209276,7
9209277,7
9209278,7
9209279,7
9209280,7
9209281,7
9209282,7
9209283,7
9209284,7
9209285,7
9209286,7
9209287,7
9209288,7
9209289,7
9209290,7
9209291,7
9209292,7
9209293,7
9209294,7
9209295,7
9209296,7
9209297,7
9209298,7
9209299,7
9209003,7
9209005,7
9209006,7
9209014,7
9209020,7
9209088,7
9209124,7
9209128,7
9210201,8
9210202,8
9210203,8
9210204,8
9210205,8
9210206,8
9210207,8
9210208,8
9210209,8
9210210,8
9210211,8
9210212,8
9210213,8
9210214,8
9210215,8
9210216,8
9210217,8
9210218,8
9210219,8
9210220,8
9210221,8
9210222,8
9210223,8
9210224,8
9210225,8
9210226,8
9210227,8
9210228,8
9210229,8
9210230,8
9210231,8
9210232,8
9210233,8
9210234,8
9210235,8
9210236,8
9210237,8
9210238,8
9210239,8
9210240,8
9210241,8
9210242,8
9210243,8
9210244,8
9210245,8
9210246,8
9210247,8
9210248,8
9210249,8
9210250,8
9210251,8
9210252,8
9210253,8
9210254,8
9210255,8
9210256,8
9210257,8
9210258,8
9210259,8
9210260,8
9210261,8
9210262,8
9210263,8
9210264,8
9210265,8
9210266,8
9210267,8
9210268,8
9210269,8
9210270,8
9210271,8
9210272,8
9210273,8
9210274,8
9210275,8
9210276,8
9210277,8
9210278,8
9210279,8
9210280,8
9210281,8
9210007,8
9210008,8
9210005,8
9210015,8
9210033,8
9210035,8
9210042,8
9210046,8
9210047,8
9210048,8
9210092,8
9210147,8
9210003,8
9210009,8
9211201,9
9211202,0
9211203,9
9211204,9
9211205,9
9211206,9
9211207,9
9211208,9
9211209,9
9211210,9
9211211,9
9211212,9
9211213,9
9211214,9
9211215,9
9211216,9
9211217,9
9211218,9
9211219,9
9211220,9
9211221,9
9211222,9
9211223,9
9211224,9
9211225,9
9211226,9
9211227,9
9211228,9
9211229,9
9211230,9
9211231,9
9211232,9
9211233,9
9211234,9
9211235,9
9211236,9
9211237,9
9211238,9
9211239,9
9211240,9
9211241,9
9211242,9
9211243,9
9211244,9
9211245,9
9211246,9
9211247,9
9211248,9
9211249,9
9211250,9
9211251,9
9211252,9
9211253,9
9211254,9
9211255,9
9211256,9
9211257,9
9211258,9
9211259,9
9211260,9
9211261,9
9211262,9
9211263,9
9211264,9
9211265,9
9211266,9
9211267,9
9211268,9
9211269,9
9211270,9
9211271,9
9211272,9
9211273,9
9211274,9
9211275,9
9211276,9
9211277,9
9211278,9
9211279,9
9211280,9
9211281,9
9211282,9
9211283,9
9211284,9
9211285,9
9211286,9
9211287,9
9211288,9
9211289,9
9211290,9
9211291,9
9211292,9
9211293,9
9211294,9
9211295,9
9211296,9
9211297,9
9211298,9
9211299,9
9211300,9
9211301,9
9211302,9
9211303,9
9211304,9
9211305,9
9211306,9
9211307,9
9211308,9
9211309,9
9211310,9
9211311,9
9211312,9
9211313,9
9211314,9
9211315,9
9211316,9
9211317,9
9211318,9
9211319,9
9211320,9
9211321,9
9211322,9
9211323,9
9211324,9
9211325,9
9211326,9
9211327,9
9211328,9
9211329,9
9211330,9
9211331,9
9211332,9
9211333,9
9211334,9
9211335,9
9211336,9
9211337,9
9211338,10
9211004,9
9211008,9
9211011,9
9211013,9
9211005,9
9211046,9
9211051,9
9211058,9
9211076,9
9211091,9
9211092,9
9211101,9
9211110,9
9211116,9
9211140,9
9211001,9
9211003,9
9211010,9
9212201,10
9212202,10
9212203,10
9212204,10
9212205,10
9212206,10
9212207,10
9212208,10
9212209,10
9212210,10
9212211,10
9212212,10
9212213,10
9212214,10
9212215,10
9212216,10
9212217,10
9212218,10
9212219,10
9212220,10
9212221,10
9212222,10
9212223,10
9212224,10
9212225,10
9212226,10
9212227,10
9212228,10
9212229,10
9212230,10
9212231,10
9212232,10
9212233,10
9212234,10
9212235,10
9212236,10
9212237,10
9212238,10
9212239,10
9212240,10
9212241,10
9212242,10
9212243,10
9212244,10
9212245,10
9212246,10
9212247,10
9212248,10
9212249,10
9212250,10
9212251,10
9212252,10
9212253,10
9212254,10
9212255,10
9212256,10
9212257,10
9212258,10
9212259,10
9212260,10
9212261,10
9212262,10
9212263,10
9212264,10
9212265,10
9212266,10
9212267,10
9212268,10
9212269,10
9212270,10
9212271,10
9212272,10
9212273,10
9212274,10
9212275,10
9212276,10
9212277,10
9212278,10
9212279,10
9212280,10
9212281,10
9212282,10
9212283,10
9212284,10
9212285,10
9212286,10
9212287,10
9212288,10
9212289,10
9212290,10
9212291,10
9212292,10
9212293,10
9212294,10
9212295,10
9212296,10
9212297,10
9212298,10
9212299,10
9212300,10
9212301,10
9212302,10
9212303,10
9212304,10
9212305,10
9212306,10
9212307,10
9212308,10
9212309,10
9212310,10
9212311,10
9212312,10
9212313,10
9212314,10
9212315,10
9212316,10
9212317,10
9212318,10
9212002,10
9212010,10
9212016,10
9212019,10
9212025,10
9212026,10
9212031,10
9212035,10
9212041,10
9212045,10
9212057,10
9212068,10
9212148,10
9212149,10
9212004,10
9212008,10
9301201,11
9301202,11
9301203,11
9301204,11
9301205,11
9301206,11
9301207,11
9301208,11
9301209,11
9301210,11
9301211,11
9301212,11
9301213,11
9301214,11
9301215,11
9301216,11
9301217,11
9301218,11
9301219,11
9301220,11
9301221,11
9301222,11
9301223,11
9301224,11
9301225,11
9301226,11
9301227,11
9301228,11
9301229,11
9301230,11
9301231,11
9301232,11
9301233,11
9301234,11
9301235,11
9301236,11
9301237,11
9301238,11
9301239,11
9301240,11
9301241,11
9301242,11
9301243,11
9301244,11
9301245,11
9301246,11
9301247,11
9301248,11
9301249,11
9301250,11
9301251,11
9301252,11
9301253,11
9301254,11
9301255,11
9301256,11
9301257,11
9301258,11
9301259,11
9301260,11
9301261,11
9301262,11
9301263,11
9301264,11
9301265,11
9301266,11
9301267,11
9301268,11
9301269,11
9301270,11
9301271,11
9301272,11
9301273,11
9301274,11
9301275,11
9301276,11
9301277,11
9301278,11
9301279,11
9301280,11
9301281,11
9301282,11
9301283,11
9301284,11
9301285,11
9301286,11
9301287,11
9301288,11
9301289,11
9301290,11
9301291,11
9301292,11
9301293,11
9301294,11
9301295,12
9301296,12
9301002,11
9301005,11
9301022,11
9301008,11
9301014,11
9301025,11
9301033,11
9301060,11
9301068,11
9301116,11
9301129,11
9301001,12
9302201,12
9302202,12
9302203,12
9302204,12
9302205,12
9302206,12
9302207,12
9302208,12
9302209,12
9302210,12
9302211,12
9302212,12
9302213,12
9302214,12
9302215,12
9302216,12
9302217,12
9302218,12
9302219,12
9302220,12
9302221,12
9302222,12
9302223,12
9302224,12
9302225,12
9302226,12
9302227,12
9302228,12
9302229,12
9302230,12
9302231,12
9302232,12
9302233,12
9302234,12
9302235,12
9302236,12
9302237,12
9302238,12
9302239,12
9302240,12
9302241,12
9302242,12
9302243,12
9302244,12
9302245,12
9302246,12
9302247,12
9302248,12
9302249,12
9302250,12
9302251,12
9302252,12
9302253,12
9302254,12
9302255,12
9302256,12
9302257,12
9302258,12
9302259,12
9302260,12
9302261,12
9302262,12
9302263,12
9302264,12
9302265,12
9302266,12
9302267,12
9302268,12
9302269,12
9302270,12
9302271,12
9302272,12
9302273,12
9302274,12
9302275,12
9302276,12
9302277,12
9302278,12
9302279,12
9302280,12
9302281,12
9302282,12
9302283,12
9302284,12
9302285,12
9302286,12
9302287,12
9302288,12
9302289,12
9302290,12
9302291,12
9302292,12
9302293,12
9302294,12
9302295,12
9302296,12
9302297,12
9302298,12
9302299,12
9302300,12
9302301,12
9302302,12
9302303,12
9302304,12
9302305,12
9302306,12
9302307,12
9302308,12
9302309,12
9302310,12
9302311,12
9302312,12
9302313,12
9302314,12
9302315,12
9302316,12
9302317,12
9302318,12
9302319,12
9302320,12
9302321,12
9302002,12
9302003,12
9302006,12
9302010,12
9302013,12
9302009,12
9302019,12
9302012,12
9302081,12
9302014,12
9302015,12
9303201,13
9303202,13
9303203,13
9303204,13
9303205,13
9303206,13
9303207,13
9303208,13
9303209,13
9303210,13
9303211,13
9303212,13
9303213,13
9303214,13
9303215,13
9303216,13
9303217,13
9303218,13
9303219,13
9303220,13
9303221,13
9303222,13
9303223,13
9303224,13
9303225,13
9303226,13
9303227,13
9303228,13
9303229,13
9303230,13
9303231,13
9303232,13
9303233,13
9303234,13
9303235,13
9303236,13
9303237,13
9303238,13
9303239,13
9303240,13
9303241,13
9303242,13
9303243,13
9303244,13
9303245,13
9303246,13
9303247,13
9303248,13
9303249,13
9303250,13
9303251,13
9303252,13
9303253,13
9303254,13
9303255,13
9303256,13
9303257,13
9303258,13
9303259,13
9303260,13
9303261,13
9303262,13
9303263,13
9303264,13
9303265,13
9303266,13
9303267,13
9303268,13
9303269,13
9303270,13
9303271,13
9303272,13
9303273,13
9303274,13
9303275,13
9303276,13
9303277,13
9303278,13
9303279,13
9303280,13
9303281,13
9303282,13
9303283,13
9303284,13
9303285,13
9303286,13
9303287,13
9303288,13
9303289,13
9303290,13
9303291,13
9303292,13
9303293,13
9303294,13
9303295,13
9303296,13
9303297,13
9303298,13
9303299,13
9303300,13
9303301,13
9303302,13
9303303,13
9303304,13
9303305,13
9303306,13
9303307,13
9303308,13
9303309,13
9303310,13
9303311,13
9303312,13
9303313,13
9303314,13
9303315,13
9303316,13
9303317,13
9303318,13
9303319,13
9303320,13
9303321,13
9303322,13
9303323,13
9303324,14
9303325,14
9303001,13
9303005,13
9303009,13
9303014,13
9303019,13
9303025,13
9303008,13
9303003,13
9303024,13
9303040,13
9303046,13
9303053,13
9303070,13
9303124,13
9303177,13
9303004,13
9304201,14
9304202,14
9304203,14
9304204,14
9304205,14
9304206,14
9304207,14
9304208,14
9304209,14
9304210,14
9304211,14
9304212,14
9304213,14
9304214,14
9304215,14
9304216,14
9304217,14
9304218,14
9304219,14
9304220,14
9304221,14
9304222,14
9304223,14
9304224,14
9304225,14
9304226,14
9304227,14
9304228,14
9304229,14
9304230,14
9304231,14
9304232,14
9304233,14
9304234,14
9304235,14
9304236,14
9304237,14
9304238,14
9304239,14
9304240,14
9304241,14
9304242,14
9304243,14
9304244,14
9304245,14
9304246,14
9304247,14
9304248,14
9304249,14
9304250,14
9304251,14
9304252,14
9304253,14
9304254,14
